T,M
0,8.0
1,8.0
2,8.0
3,8.0
4,8.0
5,8.0
6,8.0
7,8.0
8,8.0
9,8.0
10,8.0
11,8.0
12,8.0
13,8.0
14,8.0
15,8.0
16,8.0
17,8.0
18,8.0
19,8.0
20,8.0
21,8.0
22,8.0
23,8.0
24,8.0
25,8.0
26,8.0
27,8.0
28,8.0
29,8.0
30,8.0
31,8.0
32,8.0
33,8.0
34,8.0
35,8.0
36,8.0
37,8.0
38,8.0
39,8.0
40,8.0
41,8.0
42,8.0
43,8.0
44,8.0
45,8.0
46,8.0
47,8.0
48,8.0
49,8.0
50,8.0
51,8.0
52,8.0
53,8.0
54,8.0
55,8.0
56,8.0
57,8.0
58,8.0
59,8.0
60,8.0
61,8.0
62,8.0
63,8.0
64,8.0
65,8.0
66,8.0
67,8.0
68,8.0
69,8.0
70,8.0
71,8.0
72,8.0
73,8.0
74,8.0
75,8.0
76,8.0
77,8.0
78,8.0
79,8.0
80,8.0
81,8.0
82,8.0
83,8.0
84,8.0
85,8.0
86,8.0
87,8.0
88,8.0
89,8.0
90,8.0
91,8.0
92,8.0
93,8.000000000000002
94,8.000000000000002
95,8.000000000000002
96,8.000000000000004
97,8.000000000000004
98,8.000000000000005
99,8.000000000000009
100,8.00000000000001
101,8.000000000000016
102,8.000000000000021
103,8.000000000000028
104,8.000000000000039
105,8.000000000000053
106,8.000000000000073
107,8.0000000000001
108,8.000000000000133
109,8.00000000000018
110,8.00000000000024
111,8.00000000000032
112,8.000000000000426
113,8.000000000000567
114,8.00000000000075
115,8.000000000000993
116,8.00000000000131
117,8.000000000001723
118,8.000000000002263
119,8.000000000002963
120,8.000000000003874
121,8.000000000005052
122,8.000000000006574
123,8.000000000008537
124,8.000000000011061
125,8.000000000014303
126,8.000000000018458
127,8.000000000023771
128,8.000000000030553
129,8.000000000039194
130,8.00000000005018
131,8.000000000064125
132,8.00000000008179
133,8.000000000104134
134,8.00000000013234
135,8.000000000167889
136,8.00000000021261
137,8.00000000026878
138,8.000000000339211
139,8.000000000427379
140,8.000000000537572
141,8.000000000675072
142,8.00000000084638
143,8.00000000105948
144,8.000000001324155
145,8.0000000016524
146,8.000000002058878
147,8.000000002561498
148,8.000000003182102
149,8.000000003947296
150,8.000000004889444
151,8.000000006047856
152,8.000000007470229
153,8.000000009214356
154,8.000000011350165
155,8.000000013962188
156,8.000000017152455
157,8.000000021043986
158,8.000000025784928
159,8.00000003155347
160,8.000000038563691
161,8.00000004707249
162,8.000000057387805
163,8.000000069878325
164,8.000000084985
165,8.000000103234619
166,8.000000125255834
167,8.00000015179806
168,8.000000183753729
169,8.000000222184466
170,8.00000026835187
171,8.000000323753651
172,8.00000039016602
173,8.000000469693385
174,8.000000564826532
175,8.000000678510702
176,8.000000814225151
177,8.000000976076073
178,8.000001168905003
179,8.000001398415197
180,8.000001671318833
181,8.000001995508304
182,8.0000023802554
183,8.000002836442702
184,8.000003376832197
185,8.000004016376826
186,8.000004772581557
187,8.000005665921496
188,8.000006720325677
189,8.000007963736415
190,8.000009428755503
191,8.000011153390185
192,8.000013181913644
193,8.000015565856842
194,8.000018365150915
195,8.000021649442006
196,8.000025499603476
197,8.000030009473836
198,8.000035287852713
199,8.000041460791515
200,8.000048674220475
201,8.000057096959386
202,8.000066924165726
203,8.000078381280995
204,8.000091728544273
205,8.000107266151062
206,8.000125340145791
207,8.00014634914796
208,8.000170752024882
209,8.000199076638676
210,8.00023192981159
211,8.00027000867225
212,8.000314113566162
213,8.000365162737138
214,8.000424209012333
215,8.000492458752962
216,8.000571293365446
217,8.000662293704533
218,8.000767267740898
219,8.000888281911768
220,8.001027696624353
221,8.001188206439272
222,8.001372885525178
223,8.00158523904728
224,8.001829261232153
225,8.002109500940133
226,8.002431135675675
227,8.002800055076348
228,8.003222955044027
229,8.0037074438185
230,8.004262161445798
231,8.00489691426253
232,8.005622826205421
233,8.006452508963813
234,8.007400253224514
235,8.008482243515505
236,8.009716799439976
237,8.011124646408385
238,8.012729219326454
239,8.014557003085109
240,8.016637914127996
241,8.019005727847793
242,8.021698557088564
243,8.024759387613251
244,8.028236677038398
245,8.032185024448824
246,8.036665918689637
